2685.0,"<LineString><coordinates>7.265063716,12.61893899 7.257020611,12.63321944</coordinates></LineString>",NOT FOUND in master list
2686.0,"<LineString><coordinates>7.254031529,12.64996144 7.257020611,12.63321944</coordinates></LineString>",NOT FOUND in master list
2693.0,"<LineString><coordinates>7.177615582,12.67882672 7.187437336,12.67789295</coordinates></LineString>",NOT FOUND in master list
2696.0,"<LineString><coordinates>7.19460134,12.6863215 7.187437336,12.67789295</coordinates></LineString>",NOT FOUND in master list
2697.0,"<LineString><coordinates>7.194264038,12.66784647 7.202667568,12.67441238</coordinates></LineString>",NOT FOUND in master list
2698.0,"<LineString><coordinates>7.194264038,12.66784647 7.187437336,12.67789295</coordinates></LineString>",NOT FOUND in master list
2701.0,"<LineString><coordinates>7.213147378,12.68226136 7.202667568,12.67441238</coordinates></LineString>",NOT FOUND in master list
2702.0,"<LineString><coordinates>7.213147378,12.68226136 7.227540338,12.67964131</coordinates></LineString>",NOT FOUND in master list
2703.0,"<LineString><coordinates>7.226396174,12.66404627 7.227540338,12.67964131</coordinates></LineString>",NOT FOUND in master list
2705.0,"<LineString><coordinates>7.199069518,12.64395169 7.206970932,12.6505683</coordinates></LineString>",NOT FOUND in master list
2706.0,"<LineString><coordinates>7.207598981,12.65915249 7.194264038,12.66784647</coordinates></LineString>",NOT FOUND in master list
2710.0,"<LineString><coordinates>7.221666753,12.6957087 7.22039835,12.71115618</coordinates></LineString>",NOT FOUND in master list
2711.0,"<LineString><coordinates>7.221666753,12.6957087 7.213147378,12.68226136</coordinates></LineString>",NOT FOUND in master list
2712.0,"<LineString><coordinates>7.210210026,12.63233129 7.199069518,12.64395169</coordinates></LineString>",NOT FOUND in master list
2714.0,"<LineString><coordinates>7.237563733,12.70233615 7.221666753,12.6957087</coordinates></LineString>",NOT FOUND in master list
2716.0,"<LineString><coordinates>7.155713361,12.73604379 7.167692042,12.7228486</coordinates></LineString>",NOT FOUND in master list
2721.0,"<LineString><coordinates>7.21177638,12.61297527 7.210210026,12.63233129</coordinates></LineString>",NOT FOUND in master list
2722.0,"<LineString><coordinates>7.27567851,12.7749976 7.268555554,12.78226172</coordinates></LineString>",NOT FOUND in master list
2724.0,"<LineString><coordinates>7.27567851,12.7749976 7.274085521,12.76403044</coordinates></LineString>",NOT FOUND in master list
2725.0,"<LineString><coordinates>7.274085521,12.76403044 7.278088389,12.75139714</coordinates></LineString>",NOT FOUND in master list
2730.0,"<LineString><coordinates>7.251427388,12.74079512 7.250167757,12.74994848</coordinates></LineString>",NOT FOUND in master list
2733.0,"<LineString><coordinates>7.238803146,12.80068275 7.245935166,12.81186986</coordinates></LineString>",NOT FOUND in master list
2736.0,"<LineString><coordinates>7.21653634,12.76258274 7.223818953,12.77787453</coordinates></LineString>",NOT FOUND in master list
2737.0,"<LineString><coordinates>7.230458363,12.77596287 7.24237488,12.79078363</coordinates></LineString>",NOT FOUND in master list
2738.0,"<LineString><coordinates>7.219614903,12.80314324 7.238803146,12.80068275</coordinates></LineString>",NOT FOUND in master list
2739.0,"<LineString><coordinates>7.258014414,12.77899008 7.24237488,12.79078363</coordinates></LineString>",NOT FOUND in master list
2741.0,"<LineString><coordinates>7.303662297,12.77358745 7.306604859,12.75997788</coordinates></LineString>",NOT FOUND in master list
2744.0,"<LineString><coordinates>7.306604859,12.75997788 7.308150921,12.7418564</coordinates></LineString>",NOT FOUND in master list
2747.0,"<LineString><coordinates>7.28845429,12.8065276 7.277943973,12.80130536</coordinates></LineString>",NOT FOUND in master list
2748.0,"<LineString><coordinates>7.27857682,12.81965499 7.291233636,12.81992241</coordinates></LineString>",NOT FOUND in master list
2749.0,"<LineString><coordinates>7.28845429,12.8065276 7.292507091,12.78951223</coordinates></LineString>",NOT FOUND in master list
2750.0,"<LineString><coordinates>7.292507091,12.78951223 7.303662297,12.77358745</coordinates></LineString>",NOT FOUND in master list
2751.0,"<LineString><coordinates>7.286191386,12.73319129 7.278088389,12.75139714</coordinates></LineString>",NOT FOUND in master list
2752.0,"<LineString><coordinates>7.242016464,12.83145206 7.245935166,12.81186986</coordinates></LineString>",NOT FOUND in master list
2755.0,"<LineString><coordinates>7.270561453,12.71942431 7.286191386,12.73319129</coordinates></LineString>",NOT FOUND in master list
2758.0,"<LineString><coordinates>7.21177638,12.61297527 7.23332019,12.60986468</coordinates></LineString>",NOT FOUND in master list
2759.0,"<LineString><coordinates>7.267174789,12.65061607 7.289380323,12.65005229</coordinates></LineString>",NOT FOUND in master list
2760.0,"<LineString><coordinates>7.270561453,12.71942431 7.285589416,12.70344408</coordinates></LineString>",NOT FOUND in master list
2761.0,"<LineString><coordinates>7.306604859,12.75997788 7.326104955,12.77060316</coordinates></LineString>",NOT FOUND in master list
2762.0,"<LineString><coordinates>7.146813107,12.68725047 7.169343089,12.68796203</coordinates></LineString>",NOT FOUND in master list
2764.0,"<LineString><coordinates>7.389837942,12.71507927 7.391571038,12.73341404</coordinates></LineString>",NOT FOUND in master list
2769.0,"<LineString><coordinates>7.334991342,12.70832006 7.328442274,12.69561056</coordinates></LineString>",NOT FOUND in master list
2773.0,"<LineString><coordinates>7.313628289,12.71043033 7.328442274,12.69561056</coordinates></LineString>",NOT FOUND in master list
2774.0,"<LineString><coordinates>7.391571038,12.73341404 7.370387425,12.72817859</coordinates></LineString>",NOT FOUND in master list
2776.0,"<LineString><coordinates>7.328442274,12.69561056 7.332017674,12.67277605</coordinates></LineString>",NOT FOUND in master list
2778.0,"<LineString><coordinates>7.293029797,12.6732463 7.277172477,12.6741869</coordinates></LineString>",NOT FOUND in master list
2779.0,"<LineString><coordinates>7.289380323,12.65005229 7.293029797,12.6732463</coordinates></LineString>",NOT FOUND in master list
2780.0,"<LineString><coordinates>7.318150633,12.62634117 7.292515715,12.62973852</coordinates></LineString>",NOT FOUND in master list
2781.0,"<LineString><coordinates>7.161116179,12.82579114 7.135278813,12.8275993</coordinates></LineString>",NOT FOUND in master list
2782.0,"<LineString><coordinates>7.220526366,12.84698846 7.242016464,12.83145206</coordinates></LineString>",NOT FOUND in master list
2783.0,"<LineString><coordinates>7.243485811,12.89222402 7.217236276,12.89795077</coordinates></LineString>",NOT FOUND in master list
2784.0,"<LineString><coordinates>7.242016464,12.83145206 7.266172497,12.8434812</coordinates></LineString>",NOT FOUND in master list
2786.0,"<LineString><coordinates>7.190818404,12.98131262 7.170839185,12.98453483</coordinates></LineString>",NOT FOUND in master list
2788.0,"<LineString><coordinates>7.190818404,12.98131262 7.20093344,13.00661789</coordinates></LineString>",NOT FOUND in master list
2790.0,"<LineString><coordinates>7.355976248,12.83554781 7.382296877,12.82433786</coordinates></LineString>",NOT FOUND in master list
2791.0,"<LineString><coordinates>7.21177638,12.61297527 7.217747432,12.58403068</coordinates></LineString>",NOT FOUND in master list
2792.0,"<LineString><coordinates>7.161676892,13.01790862 7.16848273,12.98843299</coordinates></LineString>",NOT FOUND in master list
2793.0,"<LineString><coordinates>7.388042414,12.76603257 7.405080519,12.77086972</coordinates></LineString>",NOT FOUND in master list
2795.0,"<LineString><coordinates>7.413748138,12.79121864 7.429067563,12.78707032</coordinates></LineString>",NOT FOUND in master list
2796.0,"<LineString><coordinates>7.42320031,12.81105529 7.413931483,12.82380593</coordinates></LineString>",NOT FOUND in master list
2797.0,"<LineString><coordinates>7.42320031,12.81105529 7.411146364,12.79583758</coordinates></LineString>",NOT FOUND in master list
2798.0,"<LineString><coordinates>7.413748138,12.79121864 7.405080519,12.77086972</coordinates></LineString>",NOT FOUND in master list
2799.0,"<LineString><coordinates>7.388042414,12.76603257 7.386179594,12.78958169</coordinates></LineString>",NOT FOUND in master list
2800.0,"<LineString><coordinates>7.382296877,12.82433786 7.413931483,12.82380593</coordinates></LineString>",NOT FOUND in master list
2801.0,"<LineString><coordinates>7.340553014,13.07317907 7.328352895,13.07324809</coordinates></LineString>",NOT FOUND in master list
2806.0,"<LineString><coordinates>7.316279156,13.09048823 7.328352895,13.07324809</coordinates></LineString>",NOT FOUND in master list
2808.0,"<LineString><coordinates>7.376041247,12.56827297 7.38803967,12.571421</coordinates></LineString>",NOT FOUND in master list
2809.0,"<LineString><coordinates>7.361997788,12.597213 7.376041247,12.56827297</coordinates></LineString>",NOT FOUND in master list
2811.0,"<LineString><coordinates>7.323998033,12.51716338 7.324973989,12.54257086</coordinates></LineString>",NOT FOUND in master list
2812.0,"<LineString><coordinates>7.329597918,12.58938603 7.329178143,12.56930801</coordinates></LineString>",NOT FOUND in master list
2813.0,"<LineString><coordinates>7.329178143,12.56930801 7.324973989,12.54257086</coordinates></LineString>",NOT FOUND in master list
2814.0,"<LineString><coordinates>7.327040518,12.4881522 7.323998033,12.51716338</coordinates></LineString>",NOT FOUND in master list
2815.0,"<LineString><coordinates>7.329597918,12.58938603 7.361997788,12.597213</coordinates></LineString>",NOT FOUND in master list
2816.0,"<LineString><coordinates>7.357537868,12.47264994 7.327040518,12.4881522</coordinates></LineString>",NOT FOUND in master list
2823.0,"<LineString><coordinates>7.235284665,13.10824876 7.23953634,13.09576546</coordinates></LineString>",NOT FOUND in master list
2824.0,"<LineString><coordinates>7.253656529,13.09700941 7.252613981,13.10504368</coordinates></LineString>",NOT FOUND in master list
2826.0,"<LineString><coordinates>7.253656529,13.09700941 7.23953634,13.09576546</coordinates></LineString>",NOT FOUND in master list
2829.0,"<LineString><coordinates>7.196251654,13.07603187 7.202389787,13.08928528</coordinates></LineString>",NOT FOUND in master list
2830.0,"<LineString><coordinates>7.190660025,13.04393411 7.204039877,13.04613656</coordinates></LineString>",NOT FOUND in master list
2832.0,"<LineString><coordinates>7.202389787,13.08928528 7.214401698,13.10154555</coordinates></LineString>",NOT FOUND in master list
2840.0,"<LineString><coordinates>7.16242585,12.64408042 7.199069518,12.64395169</coordinates></LineString>",NOT FOUND in master list
2841.0,"<LineString><coordinates>7.44202377,12.85090459 7.413931483,12.82380593</coordinates></LineString>",NOT FOUND in master list
2842.0,"<LineString><coordinates>7.24519198,12.18707765 7.226196438,12.15289816</coordinates></LineString>",NOT FOUND in master list
2843.0,"<LineString><coordinates>7.122470666,11.70826506 7.161987459,11.70349407</coordinates></LineString>",NOT FOUND in master list
2845.0,"<LineString><coordinates>7.69196732,11.85548547 7.656701379,11.88025328</coordinates></LineString>",NOT FOUND in master list
2846.0,"<LineString><coordinates>7.446817477,11.43495159 7.483218384,11.41151596</coordinates></LineString>",NOT FOUND in master list
2857.0,"<LineString><coordinates>7.232903757,11.95597942 7.215838258,11.9668656</coordinates></LineString>",NOT FOUND in master list
2858.0,"<LineString><coordinates>7.253763881,12.00824488 7.223626612,11.99821256</coordinates></LineString>",NOT FOUND in master list
2859.0,"<LineString><coordinates>7.215838258,11.9668656 7.223626612,11.99821256</coordinates></LineString>",NOT FOUND in master list
2860.0,"<LineString><coordinates>7.232903757,11.95597942 7.267374187,11.95427163</coordinates></LineString>",NOT FOUND in master list
2862.0,"<LineString><coordinates>7.150444916,12.01991008 7.165528424,12.01086005</coordinates></LineString>",NOT FOUND in master list
2863.0,"<LineString><coordinates>7.188307587,12.00053883 7.165528424,12.01086005</coordinates></LineString>",NOT FOUND in master list
2864.0,"<LineString><coordinates>7.188307587,12.00053883 7.223626612,11.99821256</coordinates></LineString>",NOT FOUND in master list
2866.0,"<LineString><coordinates>7.232903757,11.95597942 7.226749384,11.91820222</coordinates></LineString>",NOT FOUND in master list
2867.0,"<LineString><coordinates>7.283457577,11.90785446 7.241804036,11.91809905</coordinates></LineString>",NOT FOUND in master list
2868.0,"<LineString><coordinates>7.283457577,11.90785446 7.282415335,11.86371736</coordinates></LineString>",NOT FOUND in master list
2870.0,"<LineString><coordinates>7.545343422,13.14617479 7.581475073,13.17741989</coordinates></LineString>",NOT FOUND in master list
2875.0,"<LineString><coordinates>7.209087743,11.29370269 7.165192867,11.26993934</coordinates></LineString>",NOT FOUND in master list
2879.0,"<LineString><coordinates>7.113431685,12.0616436 7.150690423,12.02573348</coordinates></LineString>",NOT FOUND in master list
2880.0,"<LineString><coordinates>7.078415958,12.82921754 7.135278813,12.8275993</coordinates></LineString>",NOT FOUND in master list
2881.0,"<LineString><coordinates>6.931459839,11.80054401 6.988254944,11.80692447</coordinates></LineString>",NOT FOUND in master list
2882.0,"<LineString><coordinates>7.104944987,11.83239896 7.151806159,11.88634575</coordinates></LineString>",NOT FOUND in master list
2883.0,"<LineString><coordinates>7.068509585,12.89291385 7.043329496,12.97936605</coordinates></LineString>",NOT FOUND in master list
2885.0,"<LineString><coordinates>8.232453715,13.17942411 8.237410306,13.17569545</coordinates></LineString>",NOT FOUND in master list
2886.0,"<LineString><coordinates>8.230121287,13.07720428 8.237410306,13.17569545</coordinates></LineString>",NOT FOUND in master list
